IND_UUID,IND_NAME,IND_CODE,DIM_GEO_CODE_M49,GEO_NAME_SHORT,DIM_TIME,DIM_TIME_TYPE,DIM_SEX,DIM_VALUE_TYPE,VALUE_NUMERIC,VALUE_NUMERIC_LOWER,VALUE_NUMERIC_UPPER,DIM_PUBLISH_STATE_CODE
D6176E2,Road traffic deaths,RS_198,499,Montenegro,2008,YEAR,Female,RATE_PER_100000,9.06669,6.42392,12.37973,PUBLISHED
D6176E2,Road traffic deaths,RS_198,496,Mongolia,2008,YEAR,Total,RATE_PER_100000,19.60562,17.97182,21.20142,PUBLISHED
D6176E2,Road traffic deaths,RS_198,508,Mozambique,2008,YEAR,Female,RATE_PER_100000,16.98236,13.69952,20.26519,PUBLISHED
D6176E2,Road traffic deaths,RS_198,508,Mozambique,2008,YEAR,Male,RATE_PER_100000,46.90607,37.83873,55.97342,PUBLISHED
D6176E2,Road traffic deaths,RS_198,478,Mauritania,2008,YEAR,Male,RATE_PER_100000,30.63588,25.47094,35.80082,PUBLISHED
D6176E2,Road traffic deaths,RS_198,262,Djibouti,2008,YEAR,Total,RATE_PER_100000,27.43884,23.6415,31.35868,PUBLISHED
D6176E2,Road traffic deaths,RS_198,208,Denmark,2008,YEAR,Female,RATE_PER_100000,3.91381,3.13825,4.79851,PUBLISHED
D6176E2,Road traffic deaths,RS_198,214,Dominican Republic,2008,YEAR,Female,RATE_PER_100000,9.5778,6.6529,13.44389,PUBLISHED
D6176E2,Road traffic deaths,RS_198,214,Dominican Republic,2008,YEAR,Male,RATE_PER_100000,42.12864,29.84461,58.32399,PUBLISHED
D6176E2,Road traffic deaths,RS_198,12,Algeria,2008,YEAR,Male,RATE_PER_100000,30.45838,27.18716,33.73352,PUBLISHED
D6176E2,Road traffic deaths,RS_198,218,Ecuador,2008,YEAR,Total,RATE_PER_100000,19.90267,15.67926,24.0464,PUBLISHED
D6176E2,Road traffic deaths,RS_198,818,Egypt,2008,YEAR,Total,RATE_PER_100000,13.17117,7.82401,18.77674,PUBLISHED
D6176E2,Road traffic deaths,RS_198,957,Eastern Mediterranean,2008,YEAR,Female,RATE_PER_100000,12.31588,10.33117,14.50054,PUBLISHED
D6176E2,Road traffic deaths,RS_198,724,Spain,2008,YEAR,Total,RATE_PER_100000,6.93745,6.08183,7.83454,PUBLISHED
D6176E2,Road traffic deaths,RS_198,724,Spain,2008,YEAR,Female,RATE_PER_100000,2.97417,2.50162,3.47277,PUBLISHED
D6176E2,Road traffic deaths,RS_198,454,Malawi,2008,YEAR,Female,RATE_PER_100000,14.629,11.8597,17.3983,PUBLISHED
D6176E2,Road traffic deaths,RS_198,516,Namibia,2008,YEAR,Male,RATE_PER_100000,33.67865,28.63099,38.64355,PUBLISHED
D6176E2,Road traffic deaths,RS_198,562,Niger,2008,YEAR,Male,RATE_PER_100000,34.81134,27.45612,42.16656,PUBLISHED
D6176E2,Road traffic deaths,RS_198,578,Norway,2008,YEAR,Male,RATE_PER_100000,8.51758,7.81662,9.20011,PUBLISHED
D6176E2,Road traffic deaths,RS_198,524,Nepal,2008,YEAR,Total,RATE_PER_100000,15.86255,13.54504,18.18006,PUBLISHED
D6176E2,Road traffic deaths,RS_198,246,Finland,2008,YEAR,Total,RATE_PER_100000,6.74882,5.58538,8.06276,PUBLISHED
D6176E2,Road traffic deaths,RS_198,250,France,2008,YEAR,Female,RATE_PER_100000,3.21261,2.71395,3.74612,PUBLISHED
D6176E2,Road traffic deaths,RS_198,250,France,2008,YEAR,Male,RATE_PER_100000,11.21138,9.91001,12.59702,PUBLISHED
D6176E2,Road traffic deaths,RS_198,583,Micronesia (Federated States of),2008,YEAR,Female,RATE_PER_100000,1.25962,0.66733,1.95884,PUBLISHED
D6176E2,Road traffic deaths,RS_198,826,United Kingdom of Great Britain and Northern Ireland,2008,YEAR,Total,RATE_PER_100000,5.19108,4.93085,5.43599,PUBLISHED
D6176E2,Road traffic deaths,RS_198,586,Pakistan,2008,YEAR,Total,RATE_PER_100000,14.23253,12.23019,16.23546,PUBLISHED
D6176E2,Road traffic deaths,RS_198,591,Panama,2008,YEAR,Total,RATE_PER_100000,15.38591,12.9671,18.05361,PUBLISHED
D6176E2,Road traffic deaths,RS_198,608,Philippines,2008,YEAR,Total,RATE_PER_100000,10.04379,8.07193,11.66728,PUBLISHED
D6176E2,Road traffic deaths,RS_198,608,Philippines,2008,YEAR,Female,RATE_PER_100000,4.5796,3.98984,5.23566,PUBLISHED
D6176E2,Road traffic deaths,RS_198,598,Papua New Guinea,2008,YEAR,Total,RATE_PER_100000,17.44148,15.24139,19.64157,PUBLISHED
D6176E2,Road traffic deaths,RS_198,288,Ghana,2008,YEAR,Female,RATE_PER_100000,12.64867,10.82983,14.4675,PUBLISHED
D6176E2,Road traffic deaths,RS_198,324,Guinea,2008,YEAR,Female,RATE_PER_100000,21.72534,17.98335,25.46733,PUBLISHED
D6176E2,Road traffic deaths,RS_198,270,Gambia,2008,YEAR,Total,RATE_PER_100000,26.57924,21.01477,32.14372,PUBLISHED
D6176E2,Road traffic deaths,RS_198,270,Gambia,2008,YEAR,Female,RATE_PER_100000,14.93513,11.8084,18.06186,PUBLISHED
D6176E2,Road traffic deaths,RS_198,270,Gambia,2008,YEAR,Male,RATE_PER_100000,38.39107,30.35374,46.42839,PUBLISHED
D6176E2,Road traffic deaths,RS_198,616,Poland,2008,YEAR,Male,RATE_PER_100000,26.08924,24.81579,27.33447,PUBLISHED
D6176E2,Road traffic deaths,RS_198,620,Portugal,2008,YEAR,Female,RATE_PER_100000,5.95042,4.89403,7.10014,PUBLISHED
D6176E2,Road traffic deaths,RS_198,600,Paraguay,2008,YEAR,Male,RATE_PER_100000,37.08049,24.95336,45.25587,PUBLISHED
D6176E2,Road traffic deaths,RS_198,682,Saudi Arabia,2008,YEAR,Total,RATE_PER_100000,25.71795,22.4385,28.99739,PUBLISHED
D6176E2,Road traffic deaths,RS_198,90,Solomon Islands,2008,YEAR,Total,RATE_PER_100000,17.4956,15.70628,19.48374,PUBLISHED
D6176E2,Road traffic deaths,RS_198,222,El Salvador,2008,YEAR,Male,RATE_PER_100000,47.0187,35.65641,66.39608,PUBLISHED
D6176E2,Road traffic deaths,RS_198,706,Somalia,2008,YEAR,Total,RATE_PER_100000,27.58575,21.11924,34.04348,PUBLISHED
D6176E2,Road traffic deaths,RS_198,706,Somalia,2008,YEAR,Female,RATE_PER_100000,16.15689,12.36948,19.93917,PUBLISHED
D6176E2,Road traffic deaths,RS_198,706,Somalia,2008,YEAR,Male,RATE_PER_100000,39.02222,29.87483,48.15719,PUBLISHED
D6176E2,Road traffic deaths,RS_198,688,Serbia,2008,YEAR,Female,RATE_PER_100000,4.33463,3.45738,5.34568,PUBLISHED
D6176E2,Road traffic deaths,RS_198,624,Guinea-Bissau,2008,YEAR,Total,RATE_PER_100000,31.11844,25.59854,36.63834,PUBLISHED
D6176E2,Road traffic deaths,RS_198,624,Guinea-Bissau,2008,YEAR,Female,RATE_PER_100000,22.11679,18.19364,26.03995,PUBLISHED
D6176E2,Road traffic deaths,RS_198,300,Greece,2008,YEAR,Total,RATE_PER_100000,15.50681,13.75541,17.36104,PUBLISHED
D6176E2,Road traffic deaths,RS_198,308,Grenada,2008,YEAR,Female,RATE_PER_100000,7.80634,5.35925,10.85837,PUBLISHED
D6176E2,Road traffic deaths,RS_198,340,Honduras,2008,YEAR,Male,RATE_PER_100000,20.69224,19.00112,22.38335,PUBLISHED
D6176E2,Road traffic deaths,RS_198,191,Croatia,2008,YEAR,Female,RATE_PER_100000,6.49968,5.2794,7.87894,PUBLISHED
D6176E2,Road traffic deaths,RS_198,332,Haiti,2008,YEAR,Female,RATE_PER_100000,11.64049,9.69604,13.57839,PUBLISHED
D6176E2,Road traffic deaths,RS_198,348,Hungary,2008,YEAR,Male,RATE_PER_100000,19.78762,17.43419,22.29024,PUBLISHED
D6176E2,Road traffic deaths,RS_198,360,Indonesia,2008,YEAR,Male,RATE_PER_100000,20.61921,17.88789,23.34987,PUBLISHED
D6176E2,Road traffic deaths,RS_198,356,India,2008,YEAR,Female,RATE_PER_100000,6.91837,5.77499,8.14427,PUBLISHED
D6176E2,Road traffic deaths,RS_198,705,Slovenia,2008,YEAR,Male,RATE_PER_100000,18.38273,15.4927,21.61341,PUBLISHED
D6176E2,Road traffic deaths,RS_198,752,Sweden,2008,YEAR,Total,RATE_PER_100000,4.77472,4.05059,5.56861,PUBLISHED
D6176E2,Road traffic deaths,RS_198,752,Sweden,2008,YEAR,Male,RATE_PER_100000,6.85883,5.90803,7.89479,PUBLISHED
D6176E2,Road traffic deaths,RS_198,148,Chad,2008,YEAR,Total,RATE_PER_100000,24.95621,19.72533,30.17815,PUBLISHED
D6176E2,Road traffic deaths,RS_198,764,Thailand,2008,YEAR,Female,RATE_PER_100000,17.26884,15.44529,19.09238,PUBLISHED
D6176E2,Road traffic deaths,RS_198,356,India,2008,YEAR,Male,RATE_PER_100000,26.58249,17.93434,30.53797,PUBLISHED
D6176E2,Road traffic deaths,RS_198,364,Iran (Islamic Republic of),2008,YEAR,Female,RATE_PER_100000,16.4125,15.18535,17.75294,PUBLISHED
D6176E2,Road traffic deaths,RS_198,368,Iraq,2008,YEAR,Total,RATE_PER_100000,21.07396,17.90688,24.24457,PUBLISHED
D6176E2,Road traffic deaths,RS_198,368,Iraq,2008,YEAR,Female,RATE_PER_100000,12.5314,10.64813,14.41677,PUBLISHED
D6176E2,Road traffic deaths,RS_198,352,Iceland,2008,YEAR,Total,RATE_PER_100000,4.50371,3.35361,5.86205,PUBLISHED
D6176E2,Road traffic deaths,RS_198,499,Montenegro,2008,YEAR,Total,RATE_PER_100000,18.50922,13.5417,24.2733,PUBLISHED
D6176E2,Road traffic deaths,RS_198,496,Mongolia,2008,YEAR,Female,RATE_PER_100000,9.34434,8.56565,10.10493,PUBLISHED
D6176E2,Road traffic deaths,RS_198,496,Mongolia,2008,YEAR,Male,RATE_PER_100000,30.0083,27.50761,32.45083,PUBLISHED
D6176E2,Road traffic deaths,RS_198,478,Mauritania,2008,YEAR,Total,RATE_PER_100000,26.27238,21.84309,30.70168,PUBLISHED
D6176E2,Road traffic deaths,RS_198,480,Mauritius,2008,YEAR,Total,RATE_PER_100000,15.33171,12.64992,18.37938,PUBLISHED
D6176E2,Road traffic deaths,RS_198,762,Tajikistan,2008,YEAR,Total,RATE_PER_100000,18.55775,16.68534,20.4163,PUBLISHED
D6176E2,Road traffic deaths,RS_198,626,Timor-Leste,2008,YEAR,Male,RATE_PER_100000,19.78606,16.67505,22.89708,PUBLISHED
D6176E2,Road traffic deaths,RS_198,780,Trinidad and Tobago,2008,YEAR,Female,RATE_PER_100000,10.47776,8.09853,13.30307,PUBLISHED
D6176E2,Road traffic deaths,RS_198,780,Trinidad and Tobago,2008,YEAR,Male,RATE_PER_100000,39.38314,32.68927,46.60606,PUBLISHED
D6176E2,Road traffic deaths,RS_198,788,Tunisia,2008,YEAR,Male,RATE_PER_100000,33.80391,30.19077,37.41706,PUBLISHED
D6176E2,Road traffic deaths,RS_198,380,Italy,2008,YEAR,Male,RATE_PER_100000,14.53891,13.77066,15.27952,PUBLISHED
D6176E2,Road traffic deaths,RS_198,400,Jordan,2008,YEAR,Total,RATE_PER_100000,21.91727,17.67719,26.1421,PUBLISHED
D6176E2,Road traffic deaths,RS_198,400,Jordan,2008,YEAR,Female,RATE_PER_100000,13.33715,10.75697,15.90806,PUBLISHED
D6176E2,Road traffic deaths,RS_198,116,Cambodia,2008,YEAR,Female,RATE_PER_100000,9.09287,7.81979,10.36225,PUBLISHED
D6176E2,Road traffic deaths,RS_198,116,Cambodia,2008,YEAR,Male,RATE_PER_100000,26.78267,23.03288,30.52156,PUBLISHED
D6176E2,Road traffic deaths,RS_198,454,Malawi,2008,YEAR,Total,RATE_PER_100000,31.32307,25.39354,37.25261,PUBLISHED
D6176E2,Road traffic deaths,RS_198,458,Malaysia,2008,YEAR,Female,RATE_PER_100000,9.18484,8.05192,10.31913,PUBLISHED
D6176E2,Road traffic deaths,RS_198,516,Namibia,2008,YEAR,Total,RATE_PER_100000,21.25743,18.07143,24.3912,PUBLISHED
D6176E2,Road traffic deaths,RS_198,562,Niger,2008,YEAR,Female,RATE_PER_100000,19.58963,15.45058,23.72869,PUBLISHED
D6176E2,Road traffic deaths,RS_198,578,Norway,2008,YEAR,Total,RATE_PER_100000,5.51246,5.03707,5.97085,PUBLISHED
D6176E2,Road traffic deaths,RS_198,554,New Zealand,2008,YEAR,Female,RATE_PER_100000,5.93598,5.00506,7.00451,PUBLISHED
D6176E2,Road traffic deaths,RS_198,512,Oman,2008,YEAR,Female,RATE_PER_100000,13.06686,11.16016,14.98688,PUBLISHED
D6176E2,Road traffic deaths,RS_198,512,Oman,2008,YEAR,Male,RATE_PER_100000,51.72061,44.17362,59.32037,PUBLISHED
D6176E2,Road traffic deaths,RS_198,586,Pakistan,2008,YEAR,Female,RATE_PER_100000,13.87821,11.92572,15.83128,PUBLISHED
D6176E2,Road traffic deaths,RS_198,586,Pakistan,2008,YEAR,Male,RATE_PER_100000,14.56571,12.51649,16.61552,PUBLISHED
D6176E2,Road traffic deaths,RS_198,591,Panama,2008,YEAR,Female,RATE_PER_100000,5.75891,4.55396,7.18762,PUBLISHED
D6176E2,Road traffic deaths,RS_198,591,Panama,2008,YEAR,Male,RATE_PER_100000,24.90598,21.2868,28.79891,PUBLISHED
D6176E2,Road traffic deaths,RS_198,598,Papua New Guinea,2008,YEAR,Male,RATE_PER_100000,26.02443,22.74168,29.30718,PUBLISHED
D6176E2,Road traffic deaths,RS_198,620,Portugal,2008,YEAR,Total,RATE_PER_100000,12.09025,10.37355,13.92546,PUBLISHED
D6176E2,Road traffic deaths,RS_198,620,Portugal,2008,YEAR,Male,RATE_PER_100000,18.71716,16.28775,21.29224,PUBLISHED
D6176E2,Road traffic deaths,RS_198,634,Qatar,2008,YEAR,Male,RATE_PER_100000,28.30111,21.09064,35.6932,PUBLISHED
D6176E2,Road traffic deaths,RS_198,642,Romania,2008,YEAR,Total,RATE_PER_100000,15.52124,13.56976,17.58901,PUBLISHED
D6176E2,Road traffic deaths,RS_198,643,Russian Federation,2008,YEAR,Female,RATE_PER_100000,12.81582,12.2872,13.25658,PUBLISHED
D6176E2,Road traffic deaths,RS_198,646,Rwanda,2008,YEAR,Total,RATE_PER_100000,33.64995,26.12202,41.16738,PUBLISHED
D6176E2,Road traffic deaths,RS_198,646,Rwanda,2008,YEAR,Male,RATE_PER_100000,47.538,36.90314,58.15804,PUBLISHED
D6176E2,Road traffic deaths,RS_198,729,Sudan,2008,YEAR,Total,RATE_PER_100000,24.68176,20.66493,28.70163,PUBLISHED
D6176E2,Road traffic deaths,RS_198,729,Sudan,2008,YEAR,Female,RATE_PER_100000,15.70927,13.15266,18.2678,PUBLISHED
D6176E2,Road traffic deaths,RS_198,729,Sudan,2008,YEAR,Male,RATE_PER_100000,33.66615,28.18715,39.14927,PUBLISHED
D6176E2,Road traffic deaths,RS_198,955,South-East Asia,2008,YEAR,Male,RATE_PER_100000,27.12884,19.9811,31.05322,PUBLISHED
D6176E2,Road traffic deaths,RS_198,686,Senegal,2008,YEAR,Total,RATE_PER_100000,25.39839,21.38329,29.41348,PUBLISHED
D6176E2,Road traffic deaths,RS_198,686,Senegal,2008,YEAR,Female,RATE_PER_100000,15.17625,12.77712,17.57539,PUBLISHED
D6176E2,Road traffic deaths,RS_198,90,Solomon Islands,2008,YEAR,Female,RATE_PER_100000,8.38983,7.53178,9.34321,PUBLISHED
D6176E2,Road traffic deaths,RS_198,688,Serbia,2008,YEAR,Total,RATE_PER_100000,11.7473,9.33927,14.04863,PUBLISHED
D6176E2,Road traffic deaths,RS_198,728,South Sudan,2008,YEAR,Total,RATE_PER_100000,23.00579,18.81667,27.1949,PUBLISHED
D6176E2,Road traffic deaths,RS_198,728,South Sudan,2008,YEAR,Female,RATE_PER_100000,15.52707,12.69975,18.35439,PUBLISHED
D6176E2,Road traffic deaths,RS_198,740,Suriname,2008,YEAR,Total,RATE_PER_100000,24.36562,18.39492,31.64351,PUBLISHED
D6176E2,Road traffic deaths,RS_198,703,Slovakia,2008,YEAR,Total,RATE_PER_100000,14.44161,11.73511,18.17509,PUBLISHED
D6176E2,Road traffic deaths,RS_198,760,Syrian Arab Republic,2008,YEAR,Total,RATE_PER_100000,22.88033,19.16373,26.59693,PUBLISHED
D6176E2,Road traffic deaths,RS_198,760,Syrian Arab Republic,2008,YEAR,Male,RATE_PER_100000,34.31293,28.73925,39.8866,PUBLISHED
D6176E2,Road traffic deaths,RS_198,768,Togo,2008,YEAR,Female,RATE_PER_100000,19.59196,15.8484,23.32523,PUBLISHED
D6176E2,Road traffic deaths,RS_198,764,Thailand,2008,YEAR,Total,RATE_PER_100000,38.85965,34.75617,42.96313,PUBLISHED
D6176E2,Road traffic deaths,RS_198,762,Tajikistan,2008,YEAR,Male,RATE_PER_100000,29.44241,26.47177,32.39106,PUBLISHED
D6176E2,Road traffic deaths,RS_198,795,Turkmenistan,2008,YEAR,Female,RATE_PER_100000,6.56314,5.94834,7.17794,PUBLISHED
D6176E2,Road traffic deaths,RS_198,626,Timor-Leste,2008,YEAR,Total,RATE_PER_100000,15.06498,12.69627,17.43369,PUBLISHED
D6176E2,Road traffic deaths,RS_198,776,Tonga,2008,YEAR,Total,RATE_PER_100000,17.41082,11.30995,25.36315,PUBLISHED
D6176E2,Road traffic deaths,RS_198,410,Republic of Korea,2008,YEAR,Total,RATE_PER_100000,14.98298,12.36272,19.1617,PUBLISHED
D6176E2,Road traffic deaths,RS_198,414,Kuwait,2008,YEAR,Total,RATE_PER_100000,28.46375,24.46217,32.59281,PUBLISHED
D6176E2,Road traffic deaths,RS_198,662,Saint Lucia,2008,YEAR,Total,RATE_PER_100000,3.52918,2.70729,4.4974,PUBLISHED
D6176E2,Road traffic deaths,RS_198,144,Sri Lanka,2008,YEAR,Male,RATE_PER_100000,25.27787,22.64457,27.9023,PUBLISHED
D6176E2,Road traffic deaths,RS_198,426,Lesotho,2008,YEAR,Total,RATE_PER_100000,27.62778,23.19929,32.10661,PUBLISHED
D6176E2,Road traffic deaths,RS_198,470,Malta,2008,YEAR,Female,RATE_PER_100000,1.70119,1.26278,2.23036,PUBLISHED
D6176E2,Road traffic deaths,RS_198,508,Mozambique,2008,YEAR,Total,RATE_PER_100000,31.39618,25.32703,37.46533,PUBLISHED
D6176E2,Road traffic deaths,RS_198,480,Mauritius,2008,YEAR,Male,RATE_PER_100000,26.25811,21.94454,31.07403,PUBLISHED
D6176E2,Road traffic deaths,RS_198,454,Malawi,2008,YEAR,Male,RATE_PER_100000,48.56186,39.36899,57.75473,PUBLISHED
D6176E2,Road traffic deaths,RS_198,458,Malaysia,2008,YEAR,Total,RATE_PER_100000,24.70627,21.65883,27.75738,PUBLISHED
D6176E2,Road traffic deaths,RS_198,458,Malaysia,2008,YEAR,Male,RATE_PER_100000,39.32924,34.47811,44.18622,PUBLISHED
D6176E2,Road traffic deaths,RS_198,562,Niger,2008,YEAR,Total,RATE_PER_100000,27.18526,21.44134,32.92918,PUBLISHED
D6176E2,Road traffic deaths,RS_198,566,Nigeria,2008,YEAR,Total,RATE_PER_100000,25.1275,20.11385,30.14049,PUBLISHED
D6176E2,Road traffic deaths,RS_198,558,Nicaragua,2008,YEAR,Female,RATE_PER_100000,5.08648,4.67982,5.4869,PUBLISHED
D6176E2,Road traffic deaths,RS_198,528,Netherlands (Kingdom of the),2008,YEAR,Female,RATE_PER_100000,2.4327,2.01251,2.90581,PUBLISHED
D6176E2,Road traffic deaths,RS_198,780,Trinidad and Tobago,2008,YEAR,Total,RATE_PER_100000,24.80127,20.284,29.80573,PUBLISHED
D6176E2,Road traffic deaths,RS_198,788,Tunisia,2008,YEAR,Total,RATE_PER_100000,23.98596,21.42221,26.54971,PUBLISHED
D6176E2,Road traffic deaths,RS_198,792,Türkiye,2008,YEAR,Female,RATE_PER_100000,3.55314,3.14144,3.96484,PUBLISHED
D6176E2,Road traffic deaths,RS_198,792,Türkiye,2008,YEAR,Male,RATE_PER_100000,8.9377,7.9021,9.9733,PUBLISHED
D6176E2,Road traffic deaths,RS_198,834,United Republic of Tanzania,2008,YEAR,Total,RATE_PER_100000,28.36292,23.17583,33.54762,PUBLISHED
D6176E2,Road traffic deaths,RS_198,800,Uganda,2008,YEAR,Total,RATE_PER_100000,31.74975,24.81291,38.68659,PUBLISHED
D6176E2,Road traffic deaths,RS_198,800,Uganda,2008,YEAR,Female,RATE_PER_100000,14.40269,11.25592,17.54946,PUBLISHED
D6176E2,Road traffic deaths,RS_198,804,Ukraine,2008,YEAR,Male,RATE_PER_100000,41.60992,36.55383,46.63755,PUBLISHED
D6176E2,Road traffic deaths,RS_198,858,Uruguay,2008,YEAR,Total,RATE_PER_100000,15.89715,13.42761,18.62649,PUBLISHED
D6176E2,Road traffic deaths,RS_198,858,Uruguay,2008,YEAR,Male,RATE_PER_100000,25.59732,21.88107,29.65161,PUBLISHED
D6176E2,Road traffic deaths,RS_198,578,Norway,2008,YEAR,Female,RATE_PER_100000,2.52876,2.27733,2.76462,PUBLISHED
D6176E2,Road traffic deaths,RS_198,524,Nepal,2008,YEAR,Male,RATE_PER_100000,21.59299,18.43827,24.74771,PUBLISHED
D6176E2,Road traffic deaths,RS_198,554,New Zealand,2008,YEAR,Male,RATE_PER_100000,12.51505,11.03147,14.17915,PUBLISHED
D6176E2,Road traffic deaths,RS_198,512,Oman,2008,YEAR,Total,RATE_PER_100000,35.62398,30.42579,40.85852,PUBLISHED
D6176E2,Road traffic deaths,RS_198,604,Peru,2008,YEAR,Female,RATE_PER_100000,9.20864,8.54483,9.87442,PUBLISHED
D6176E2,Road traffic deaths,RS_198,834,United Republic of Tanzania,2008,YEAR,Male,RATE_PER_100000,40.05304,32.72803,47.37468,PUBLISHED
D6176E2,Road traffic deaths,RS_198,804,Ukraine,2008,YEAR,Total,RATE_PER_100000,24.81005,21.74063,27.91007,PUBLISHED
D6176E2,Road traffic deaths,RS_198,858,Uruguay,2008,YEAR,Female,RATE_PER_100000,6.87252,5.56287,8.36918,PUBLISHED
D6176E2,Road traffic deaths,RS_198,670,Saint Vincent and the Grenadines,2008,YEAR,Female,RATE_PER_100000,0.81894,0.60112,1.07556,PUBLISHED
D6176E2,Road traffic deaths,RS_198,704,Viet Nam,2008,YEAR,Male,RATE_PER_100000,39.51512,34.65985,44.36853,PUBLISHED
D6176E2,Road traffic deaths,RS_198,840,United States of America,2008,YEAR,Female,RATE_PER_100000,7.7956,7.42135,8.1228,PUBLISHED
D6176E2,Road traffic deaths,RS_198,860,Uzbekistan,2008,YEAR,Female,RATE_PER_100000,4.44132,3.58093,5.46109,PUBLISHED
D6176E2,Road traffic deaths,RS_198,860,Uzbekistan,2008,YEAR,Male,RATE_PER_100000,16.82808,14.12108,19.87541,PUBLISHED
D6176E2,Road traffic deaths,RS_198,704,Viet Nam,2008,YEAR,Female,RATE_PER_100000,10.25127,8.99168,11.51037,PUBLISHED
D6176E2,Road traffic deaths,RS_198,548,Vanuatu,2008,YEAR,Male,RATE_PER_100000,19.60781,17.64703,22.22219,PUBLISHED
D6176E2,Road traffic deaths,RS_198,604,Peru,2008,YEAR,Male,RATE_PER_100000,23.56127,21.86284,25.26474,PUBLISHED
D6176E2,Road traffic deaths,RS_198,598,Papua New Guinea,2008,YEAR,Female,RATE_PER_100000,8.55632,7.47702,9.63562,PUBLISHED
D6176E2,Road traffic deaths,RS_198,616,Poland,2008,YEAR,Total,RATE_PER_100000,16.56291,15.64933,17.43684,PUBLISHED
D6176E2,Road traffic deaths,RS_198,408,Democratic People's Republic of Korea,2008,YEAR,Female,RATE_PER_100000,12.43887,10.71654,14.16121,PUBLISHED
D6176E2,Road traffic deaths,RS_198,408,Democratic People's Republic of Korea,2008,YEAR,Male,RATE_PER_100000,35.45074,30.54208,40.3594,PUBLISHED
D6176E2,Road traffic deaths,RS_198,600,Paraguay,2008,YEAR,Total,RATE_PER_100000,22.62676,15.57949,27.84368,PUBLISHED
D6176E2,Road traffic deaths,RS_198,600,Paraguay,2008,YEAR,Female,RATE_PER_100000,7.68521,5.88925,9.84383,PUBLISHED
D6176E2,Road traffic deaths,RS_198,634,Qatar,2008,YEAR,Total,RATE_PER_100000,22.76097,16.8994,28.86956,PUBLISHED
D6176E2,Road traffic deaths,RS_198,642,Romania,2008,YEAR,Male,RATE_PER_100000,24.27505,21.36246,27.33706,PUBLISHED
D6176E2,Road traffic deaths,RS_198,643,Russian Federation,2008,YEAR,Total,RATE_PER_100000,25.49202,24.59349,26.29249,PUBLISHED
D6176E2,Road traffic deaths,RS_198,643,Russian Federation,2008,YEAR,Male,RATE_PER_100000,40.12186,38.79642,41.3375,PUBLISHED
D6176E2,Road traffic deaths,RS_198,646,Rwanda,2008,YEAR,Female,RATE_PER_100000,20.3168,15.77167,24.85559,PUBLISHED
D6176E2,Road traffic deaths,RS_198,682,Saudi Arabia,2008,YEAR,Female,RATE_PER_100000,11.63126,10.14809,13.11443,PUBLISHED
D6176E2,Road traffic deaths,RS_198,955,South-East Asia,2008,YEAR,Total,RATE_PER_100000,17.5538,13.32335,20.15475,PUBLISHED
D6176E2,Road traffic deaths,RS_198,702,Singapore,2008,YEAR,Total,RATE_PER_100000,5.80006,4.83179,6.88681,PUBLISHED
D6176E2,Road traffic deaths,RS_198,702,Singapore,2008,YEAR,Female,RATE_PER_100000,1.82941,1.40898,2.32385,PUBLISHED
D6176E2,Road traffic deaths,RS_198,702,Singapore,2008,YEAR,Male,RATE_PER_100000,9.53539,8.05174,11.17934,PUBLISHED
D6176E2,Road traffic deaths,RS_198,90,Solomon Islands,2008,YEAR,Male,RATE_PER_100000,26.28456,23.59637,29.27144,PUBLISHED
D6176E2,Road traffic deaths,RS_198,694,Sierra Leone,2008,YEAR,Total,RATE_PER_100000,30.46148,24.62155,36.28524,PUBLISHED
D6176E2,Road traffic deaths,RS_198,694,Sierra Leone,2008,YEAR,Male,RATE_PER_100000,39.0209,31.53999,46.48108,PUBLISHED
D6176E2,Road traffic deaths,RS_198,222,El Salvador,2008,YEAR,Total,RATE_PER_100000,28.37681,21.71411,39.02881,PUBLISHED
D6176E2,Road traffic deaths,RS_198,728,South Sudan,2008,YEAR,Male,RATE_PER_100000,30.49902,24.94547,36.05257,PUBLISHED
D6176E2,Road traffic deaths,RS_198,678,Sao Tome and Principe,2008,YEAR,Total,RATE_PER_100000,26.29703,21.03762,32.14081,PUBLISHED
D6176E2,Road traffic deaths,RS_198,678,Sao Tome and Principe,2008,YEAR,Female,RATE_PER_100000,12.29489,9.83591,15.02709,PUBLISHED
D6176E2,Road traffic deaths,RS_198,740,Suriname,2008,YEAR,Female,RATE_PER_100000,10.13858,7.1794,13.81066,PUBLISHED
D6176E2,Road traffic deaths,RS_198,705,Slovenia,2008,YEAR,Female,RATE_PER_100000,3.96637,3.11568,4.94805,PUBLISHED
D6176E2,Road traffic deaths,RS_198,748,Eswatini,2008,YEAR,Female,RATE_PER_100000,11.93443,9.61821,14.25066,PUBLISHED
D6176E2,Road traffic deaths,RS_198,748,Eswatini,2008,YEAR,Male,RATE_PER_100000,48.03699,38.71402,57.35996,PUBLISHED
D6176E2,Road traffic deaths,RS_198,690,Seychelles,2008,YEAR,Total,RATE_PER_100000,6.6335,4.78473,8.72549,PUBLISHED
