IND_UUID,IND_NAME,IND_CODE,DIM_GEO_CODE_M49,GEO_NAME_SHORT,DIM_TIME,DIM_TIME_TYPE,DIM_1,DIM_VALUE_TYPE,VALUE_NUMERIC,VALUE_COMMENTS,DIM_PUBLISH_STATE_CODE
75DDA77,Tobacco use,M_Est_tob_curr_std,584,Marshall Islands,2020,YEAR,Male,PERCENT_POP,48.7,Projected from surveys completed prior to 2020.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,584,Marshall Islands,2018,YEAR,Male,PERCENT_POP,48.3,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,584,Marshall Islands,2015,YEAR,Male,PERCENT_POP,48.2,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,584,Marshall Islands,2010,YEAR,Male,PERCENT_POP,47.7,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,584,Marshall Islands,2005,YEAR,Male,PERCENT_POP,47.3,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,584,Marshall Islands,2000,YEAR,Male,PERCENT_POP,47.1,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,578,Norway,2000,YEAR,Male,PERCENT_POP,44.7,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,578,Norway,2005,YEAR,Male,PERCENT_POP,35.1,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,578,Norway,2010,YEAR,Male,PERCENT_POP,27.6,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,578,Norway,2015,YEAR,Male,PERCENT_POP,21.6,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,578,Norway,2018,YEAR,Male,PERCENT_POP,18.8,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,578,Norway,2020,YEAR,Male,PERCENT_POP,17,Projected from surveys completed prior to 2020. Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,578,Norway,2025,YEAR,Male,PERCENT_POP,13.4,Projected from surveys completed prior to 2020. Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,578,Norway,2019,YEAR,Male,PERCENT_POP,17.9,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,566,Nigeria,2019,YEAR,Male,PERCENT_POP,7.2,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,566,Nigeria,2025,YEAR,Male,PERCENT_POP,5.5,Projected from surveys completed prior to 2020.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,566,Nigeria,2020,YEAR,Male,PERCENT_POP,6.9,Projected from surveys completed prior to 2020.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,566,Nigeria,2018,YEAR,Male,PERCENT_POP,7.5,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,566,Nigeria,2015,YEAR,Male,PERCENT_POP,8.6,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,566,Nigeria,2010,YEAR,Male,PERCENT_POP,10.7,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,566,Nigeria,2005,YEAR,Male,PERCENT_POP,13.4,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,566,Nigeria,2000,YEAR,Male,PERCENT_POP,16.7,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,562,Niger,2005,YEAR,Male,PERCENT_POP,15.6,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,562,Niger,2000,YEAR,Male,PERCENT_POP,16.4,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,562,Niger,2010,YEAR,Male,PERCENT_POP,14.9,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,562,Niger,2015,YEAR,Male,PERCENT_POP,14.4,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,562,Niger,2018,YEAR,Male,PERCENT_POP,14,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,562,Niger,2020,YEAR,Male,PERCENT_POP,13.7,Projected from surveys completed prior to 2020.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,562,Niger,2025,YEAR,Male,PERCENT_POP,13.2,Projected from surveys completed prior to 2020.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,562,Niger,2019,YEAR,Male,PERCENT_POP,13.9,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,554,New Zealand,2019,YEAR,Male,PERCENT_POP,15.5,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,554,New Zealand,2025,YEAR,Male,PERCENT_POP,12.6,Projected from surveys completed prior to 2021. Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,554,New Zealand,2020,YEAR,Male,PERCENT_POP,15,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,554,New Zealand,2018,YEAR,Male,PERCENT_POP,16.1,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,554,New Zealand,2015,YEAR,Male,PERCENT_POP,17.8,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,554,New Zealand,2010,YEAR,Male,PERCENT_POP,21.3,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,554,New Zealand,2005,YEAR,Male,PERCENT_POP,25.1,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,554,New Zealand,2000,YEAR,Male,PERCENT_POP,30,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,548,Vanuatu,2000,YEAR,Male,PERCENT_POP,47.1,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,548,Vanuatu,2005,YEAR,Male,PERCENT_POP,42.9,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,548,Vanuatu,2010,YEAR,Male,PERCENT_POP,39.3,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,548,Vanuatu,2018,YEAR,Male,PERCENT_POP,34.2,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,548,Vanuatu,2015,YEAR,Male,PERCENT_POP,35.9,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,548,Vanuatu,2025,YEAR,Male,PERCENT_POP,30.1,Projected from surveys completed prior to 2020. Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,548,Vanuatu,2019,YEAR,Male,PERCENT_POP,33.7,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,548,Vanuatu,2020,YEAR,Male,PERCENT_POP,33,Projected from surveys completed prior to 2020. Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,543,Oceania (exc. Australia and New Zealand),2020,YEAR,Male,PERCENT_POP,51,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,543,Oceania (exc. Australia and New Zealand),2018,YEAR,Male,PERCENT_POP,52.4,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,543,Oceania (exc. Australia and New Zealand),2019,YEAR,Male,PERCENT_POP,51.7,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,543,Oceania (exc. Australia and New Zealand),2015,YEAR,Male,PERCENT_POP,54.5,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,543,Oceania (exc. Australia and New Zealand),2010,YEAR,Male,PERCENT_POP,58.1,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,543,Oceania (exc. Australia and New Zealand),2000,YEAR,Male,PERCENT_POP,67,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,543,Oceania (exc. Australia and New Zealand),2005,YEAR,Male,PERCENT_POP,62.3,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,528,Netherlands (Kingdom of the),2000,YEAR,Male,PERCENT_POP,36.8,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,528,Netherlands (Kingdom of the),2005,YEAR,Male,PERCENT_POP,33,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,528,Netherlands (Kingdom of the),2010,YEAR,Male,PERCENT_POP,30,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,528,Netherlands (Kingdom of the),2015,YEAR,Male,PERCENT_POP,26.9,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,528,Netherlands (Kingdom of the),2018,YEAR,Male,PERCENT_POP,25.5,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,528,Netherlands (Kingdom of the),2019,YEAR,Male,PERCENT_POP,24.8,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,528,Netherlands (Kingdom of the),2025,YEAR,Male,PERCENT_POP,22.1,Projected from surveys completed prior to 2020. Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,528,Netherlands (Kingdom of the),2020,YEAR,Male,PERCENT_POP,24.4,Projected from surveys completed prior to 2020. Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,524,Nepal,2020,YEAR,Male,PERCENT_POP,47.9,Projected from surveys completed prior to 2020.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,524,Nepal,2025,YEAR,Male,PERCENT_POP,43,Projected from surveys completed prior to 2020.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,524,Nepal,2019,YEAR,Male,PERCENT_POP,49.1,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,524,Nepal,2018,YEAR,Male,PERCENT_POP,50,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,524,Nepal,2015,YEAR,Male,PERCENT_POP,53.2,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,524,Nepal,2010,YEAR,Male,PERCENT_POP,59.5,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,524,Nepal,2005,YEAR,Male,PERCENT_POP,66.2,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,524,Nepal,2000,YEAR,Male,PERCENT_POP,74.1,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,520,Nauru,2000,YEAR,Male,PERCENT_POP,57.3,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,520,Nauru,2005,YEAR,Male,PERCENT_POP,54.8,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,520,Nauru,2010,YEAR,Male,PERCENT_POP,52.6,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,520,Nauru,2015,YEAR,Male,PERCENT_POP,49.9,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,520,Nauru,2018,YEAR,Male,PERCENT_POP,48.8,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,520,Nauru,2019,YEAR,Male,PERCENT_POP,48.4,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,520,Nauru,2025,YEAR,Male,PERCENT_POP,45.5,Projected from surveys completed prior to 2020.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,520,Nauru,2020,YEAR,Male,PERCENT_POP,47.8,Projected from surveys completed prior to 2020.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,516,Namibia,2020,YEAR,Male,PERCENT_POP,24.2,Projected from surveys completed prior to 2020.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,516,Namibia,2025,YEAR,Male,PERCENT_POP,22.4,Projected from surveys completed prior to 2020.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,516,Namibia,2019,YEAR,Male,PERCENT_POP,24.6,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,516,Namibia,2018,YEAR,Male,PERCENT_POP,25,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,516,Namibia,2015,YEAR,Male,PERCENT_POP,26.2,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,516,Namibia,2010,YEAR,Male,PERCENT_POP,28.5,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,516,Namibia,2005,YEAR,Male,PERCENT_POP,30.8,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,516,Namibia,2000,YEAR,Male,PERCENT_POP,33.1,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,513,Europe and Northern America,2000,YEAR,Male,PERCENT_POP,44,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,513,Europe and Northern America,2005,YEAR,Male,PERCENT_POP,39.8,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,513,Europe and Northern America,2010,YEAR,Male,PERCENT_POP,36.3,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,513,Europe and Northern America,2015,YEAR,Male,PERCENT_POP,33,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,513,Europe and Northern America,2018,YEAR,Male,PERCENT_POP,31.2,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,513,Europe and Northern America,2019,YEAR,Male,PERCENT_POP,30.6,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,513,Europe and Northern America,2020,YEAR,Male,PERCENT_POP,30,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,512,Oman,2025,YEAR,Male,PERCENT_POP,15.7,Projected from surveys completed prior to 2020.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,512,Oman,2020,YEAR,Male,PERCENT_POP,15.5,Projected from surveys completed prior to 2020.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,512,Oman,2019,YEAR,Male,PERCENT_POP,15.4,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,512,Oman,2018,YEAR,Male,PERCENT_POP,15.4,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,512,Oman,2010,YEAR,Male,PERCENT_POP,14.9,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,512,Oman,2015,YEAR,Male,PERCENT_POP,15.2,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,512,Oman,2005,YEAR,Male,PERCENT_POP,14.7,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,512,Oman,2000,YEAR,Male,PERCENT_POP,14.5,NULL,PUBLISHED
